Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
coconut-milk-peptides-strength-shine-conditioner-strengthens-hair-enhances-hairs-shine-100-vegan-makes-hair-soft-prevents-hair-breakage,Coconut Milk & Peptides Conditioner For Soft & Shiny Hair,"<p><span style=""color: rgb(111, 44, 151);""><strong>benefits:</strong></span><br><span style=""color: rgb(111, 44, 151);"">* softens hair from inside out</span><br><span style=""color: rgb(111, 44, 151);"">* restores moisture in dry hair</span><br><span style=""color: rgb(111, 44, 151);"">* strengthens the cuticle</span><br><span style=""color: rgb(111, 44, 151);"">* boosts collagen synthesis</span><br><span style=""color: rgb(111, 44, 151);"">* protects from free radicals</span><br><span style=""color: rgb(111, 44, 151);""> </span><br><span style=""color: rgb(111, 44, 151);""> </span><br><span style=""color: rgb(111, 44, 151);""><strong>features:</strong></span><br><span style=""color: rgb(111, 44, 151);"">* 100% vegan</span><br><span style=""color: rgb(111, 44, 151);"">* cruelty-free</span><br><span style=""color: rgb(111, 44, 151);"">* paraben free</span><br><span style=""color: rgb(111, 44, 151);"">* toxic-free</span></p>",Plum Goodness,,Single,"allstock, App  Collection 4, april_plumlegacy, aug_all, aug_flat_299, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bonkers_under699, BRAND_PLUM, breadcrumb_1_haircare_url_hair-offers, bubble_Coconut milk & peptides, bubble_peptides, CONCERNS2_Dry Hair, CONCERNS2_Dullness, CONCERNS2_Rough Hair, CONCERNS_Dull hair, febnewlaunch, format_Conditioner, goodhairwed, HAIRTYPE_All hair types, hot selling, july25_b2g2, MAINCATEGORY_HAIR, Mar25_10%off, nightmarket_everyday essentials, oct_any3, payday, RANGE_Coconut, sep_200to400, sept_flat299, Single, SUBCATEGORY_Conditioner, summer_26, Treat, Winter_Nov25",TRUE,Title,Default Title,,,,,PLCN0175HRC0714,0,,0,deny,manual,326.00,375.00,TRUE,TRUE,8904430200714,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_Coconut_Conditioner_175ml_1001x1001_px.webp?v=1776772064,1,,,,,,g,,,,,active
coconut-milk-peptides-strength-shine-conditioner-strengthens-hair-enhances-hairs-shine-100-vegan-makes-hair-soft-prevents-hair-breakage,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_c1a67b0d-16b9-4ca7-b852-691a31638bd8.jpg?v=1776772064,2,,,,,,,,,,,
coconut-milk-peptides-strength-shine-conditioner-strengthens-hair-enhances-hairs-shine-100-vegan-makes-hair-soft-prevents-hair-breakage,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_5b801f33-2dd7-428a-b030-6a0be06d5768.jpg?v=1776772064,3,,,,,,,,,,,
coconut-milk-peptides-strength-shine-conditioner-strengthens-hair-enhances-hairs-shine-100-vegan-makes-hair-soft-prevents-hair-breakage,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_7193e999-8525-430f-9b9f-52d614948146.jpg?v=1776772064,4,,,,,,,,,,,
coconut-milk-peptides-strength-shine-conditioner-strengthens-hair-enhances-hairs-shine-100-vegan-makes-hair-soft-prevents-hair-breakage,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_b4910390-5598-45c5-bc50-055fd54313a3.jpg?v=1776772064,5,,,,,,,,,,,
coconut-milk-peptides-strength-shine-conditioner-strengthens-hair-enhances-hairs-shine-100-vegan-makes-hair-soft-prevents-hair-breakage,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_8c43775c-376c-46c1-a3f6-1bb0839ad620.jpg?v=1776772064,6,,,,,,,,,,,
coconut-milk-peptides-strength-shine-conditioner-strengthens-hair-enhances-hairs-shine-100-vegan-makes-hair-soft-prevents-hair-breakage,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/08_8f7aa756-05f3-49da-838c-f2d59387b9cb.jpg?v=1776772064,7,,,,,,,,,,,
coconut-milk-peptides-strength-shine-conditioner-strengthens-hair-enhances-hairs-shine-100-vegan-makes-hair-soft-prevents-hair-breakage,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/09_acaf8786-0a31-4444-9aff-2aba8fee6ec6.jpg?v=1776772064,8,,,,,,,,,,,
coconut-milk-peptides-strength-shine-conditioner-strengthens-hair-enhances-hairs-shine-100-vegan-makes-hair-soft-prevents-hair-breakage,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/10_e08a21fb-bc17-4fa2-a003-cdd8e96676f9.jpg?v=1776772064,9,,,,,,,,,,,
plum-bodylovin-vanilla-vibes-deodorant-deodorant-roll-on,Vanilla Vibes Deodorant Roll On by BodyLovin',"<p><span style=""color: #6f2c97;""><strong>Benefits:</strong></span></p>
<p><span style=""color: #6f2c97;"">*48 hour odor protection </span><br><span style=""color: #6f2c97;"">*Warm &amp; cozy scent </span><br><span style=""color: #6f2c97;"">*Quick-drying formula </span><br><span style=""color: #6f2c97;"">*Gentle on sensitive skin</span></p>
<p><span style=""color: #6f2c97;""><strong>Features:</strong></span></p>
<p><span style=""color: #6f2c97;"">*Roll-on application </span><br><span style=""color: #6f2c97;"">*Vanilla-inspired fragrance </span><br><span style=""color: #6f2c97;"">*Enriched with glycolic acid &amp; lactic acid </span><br><span style=""color: #6f2c97;"">*Convenient and travel-friendly</span></p>",Plum Goodness,,Single,"allstock, App  Collection 4, aug_all, aug_under299, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_bestseller, bestseller, bonkers_under299, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_deodorant_url_bodylovin-de-odorizing-pit-creams, bubble_Floral, bubble_Fresh, bubble_Musky, bubble_Sweet, bubble_Warm, CONCERNS_Eliminates Odour, febnewlaunch, FNOTE_Warmrichvanilla, july25_b2g2, june_pricedrop, lit_vcbl, lit_vcedp, MAINCATEGORY_BODY, oct_any3, payday, RANGE_Vanilla Vibes, sep_200to400, sept_noframe_flat299, Single, SKINTYPE_All skin types, SUBCATEGORY_Deodorant, SUBCATEGORY_Roll on, summer_26",TRUE,Title,Default Title,,,,,BLVV1050DR01940,0,,0,deny,manual,279.00,325.00,TRUE,TRUE,8904430201940,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo_Roll_On_1001x1001_1.webp?v=1775798878,1,,,,,,g,,,,,active
plum-bodylovin-vanilla-vibes-deodorant-deodorant-roll-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_03_c3ab489b-20ea-41f6-9910-1f3a3217fe4a.jpg?v=1775798878,2,,,,,,,,,,,
plum-bodylovin-vanilla-vibes-deodorant-deodorant-roll-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_04_835b7bc2-fd83-4df8-bece-8c1057096115.jpg?v=1775798878,3,,,,,,,,,,,
plum-bodylovin-vanilla-vibes-deodorant-deodorant-roll-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_05_deaad583-7719-4fa7-86f2-3bec7da35070.jpg?v=1775798878,4,,,,,,,,,,,
plum-bodylovin-vanilla-vibes-deodorant-deodorant-roll-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_06_0208bb59-8abf-4d52-9823-e6501019ff46.jpg?v=1775798878,5,,,,,,,,,,,
plum-bodylovin-vanilla-vibes-deodorant-deodorant-roll-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_07_65ea863c-2476-4b0b-85a7-6a8618920e13.jpg?v=1775798878,6,,,,,,,,,,,
plum-bodylovin-vanilla-vibes-deodorant-deodorant-roll-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_08_db4f9c87-9dab-4ab7-94e5-a1979460f908.jpg?v=1775798878,7,,,,,,,,,,,
plum-bodylovin-vanilla-vibes-deodorant-deodorant-roll-on,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_09_f7b0ffb9-a050-444d-909b-1676b08d971f.jpg?v=1775798878,8,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,Saffron & Kumkumadi Oil Glow Bright Moisturizer with SPF 35,"<p><strong style=""color: #5e0d8b; font-size: 18px;"" data-mce-style=""color: #5e0d8b; font-size: 18px;"">The brightest glow your skin deserves!<br data-mce-fragment=""1""></strong></p>
<p>Packed with the goodness of Saffron &amp; Kumkumadi Oil, this moisturizer enhances glow &amp; brightens skin by working on dark spots &amp; pigmentation. It is also fortified with SPF 35 to protect your skin from sun damage and tanning.</p>
<p><strong style=""color: #5e0d8b; font-size: 18px;"" data-mce-style=""color: #5e0d8b; font-size: 18px;"">Reasons to <b data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""color: #5e0d8b;"" data-mce-fragment=""1"" data-mce-style=""color: #5e0d8b;"">♥</span></strong></b></strong></p>
<ul>
<li>Enriched with the finest Kashmiri Saffron, it is known to improve skin cell turnover and enhance glow by working on pigmentation <br>
</li>
<li>Kumkumadi Oil contains a polyherbal blend of 15 ingredients, making it an antioxidant powerhouse that works on dark spots while increasing skin lustre<br>
</li>
<li>It also has SPF 35 that blocks sun's harmful UVA &amp; UVB rays to prevent sun damage and tanning<br>
</li>
<li>It contains Niacinamide and Papaya extracts that helps fade blemish marks and prevent uneven skin tone<br>
</li>
<li>Its silky, cushiony texture keeps skin smooth, soft &amp; supple <br>
</li>
<li>MADE WITH LOVE: FDA Approved | Stability Tested | Sulphate-Free | Paraben Free | Cruelty-Free | 100% Vegan | For All Skin Types | For Men &amp; Women</li>
</ul>
<ul class=""description-point""></ul>",Plum Goodness,,Single,"allstock, App  Collection 4, aug_all, aug_flat_299, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, benefits_glow bright, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_facial moisturizers_url_facial-moisturizers, bubble _Moisturizer, bubble_ Combination Skin, bubble_ Dry Skin, bubble_ Normal Skin, bubble_ Oily Skin, concern_Pigmentation & Uneven Skin Tone, CONCERNS2_Dark Spots, Concerns2_Dry Skin_New, CONCERNS2_Dullness, CONCERNS2_Pigmentation, CONCERNS_Dark Spots/Pigmentation/Dullness, dark spot removal creams, face creams for oily skin, face glow creams, illuminating moisturizer, ingredients_saffron, ingredients_saffron & kumkumadi, july25_b2g2, lightweight moisturizers, MAINCATEGORY_SKIN, Mar25_10%off, moisturizer for all skin type, moisturizer for glowing skin, moisturizer for normal skin, moisturizer for pigmentation, moisturizers for men, Night creams for dry skin, night creams for oily skin, nightmarket_everyday essentials, oct_any3, payday, price drop, RANGE_Saffron, refreshers, sep_200to400, sept_noframe_flat399, Single, skin brightening creams, SKINTYPE_All skin types, spf moisturizer, SUBCATEGORY_Moisturizer, Winter_Nov25",TRUE,Size,50 g,,,,,PLSK2050GBM6646,0,,0,deny,manual,361.00,415.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_Saffron_Gel_1001x1001_px.webp?v=1775811368,1,,,,,,g,,,,,active
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/02_6ee0cf07-0f18-41c1-96a7-eb3aacf1524d.jpg?v=1784889389,2,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_c0de9b5a-b8f0-401f-aa32-0fdc8f2ad32e.jpg?v=1784889390,3,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_40b28365-c56e-407d-a3ca-6bad9c939a52.jpg?v=1784889390,4,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_46e10799-aa81-43cf-93d7-a749670cf53b.jpg?v=1784889390,5,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_58b9bc38-ed37-4c20-b002-6e08220287c0.jpg?v=1784889390,6,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_98afc52b-31c9-4fcd-bfe7-02c952907b42.jpg?v=1784889390,7,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Saffron_Gel_combo_Listing_1st_Tile_1001x1001_px_178c33dc-8526-4ee7-9b04-86fb4e4e08b0.webp?v=1784889537,8,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/02_28bd51b0-fa0e-403f-93a0-af4f038f97dc.jpg?v=1784889561,9,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_df34b5d8-d317-4960-bbde-adebfeb8a645.jpg?v=1784889562,10,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_cd404930-6a42-4a38-a58d-afb21803464e.jpg?v=1784889561,11,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_65fe7236-826b-40da-beff-cdcdd067008c.jpg?v=1784889562,12,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_13cc2817-460e-4645-9365-b7df55efaf0a.jpg?v=1784889561,13,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_cf772d8e-d825-4056-b760-01670d3c22f7.jpg?v=1784889561,14,,,,,,,,,,,
saffron-kumkumadi-oil-moisturizer,,"<p><strong style=""color: #5e0d8b; font-size: 18px;"" data-mce-style=""color: #5e0d8b; font-size: 18px;"">The brightest glow your skin deserves!<br data-mce-fragment=""1""></strong></p>
<p>Packed with the goodness of Saffron &amp; Kumkumadi Oil, this moisturizer enhances glow &amp; brightens skin by working on dark spots &amp; pigmentation. It is also fortified with SPF 35 to protect your skin from sun damage and tanning.</p>
<p><strong style=""color: #5e0d8b; font-size: 18px;"" data-mce-style=""color: #5e0d8b; font-size: 18px;"">Reasons to <b data-mce-fragment=""1""><strong data-mce-fragment=""1""><span style=""color: #5e0d8b;"" data-mce-fragment=""1"" data-mce-style=""color: #5e0d8b;"">♥</span></strong></b></strong></p>
<ul>
<li>Enriched with the finest Kashmiri Saffron, it is known to improve skin cell turnover and enhance glow by working on pigmentation <br>
</li>
<li>Kumkumadi Oil contains a polyherbal blend of 15 ingredients, making it an antioxidant powerhouse that works on dark spots while increasing skin lustre<br>
</li>
<li>It also has SPF 35 that blocks sun's harmful UVA &amp; UVB rays to prevent sun damage and tanning<br>
</li>
<li>It contains Niacinamide and Papaya extracts that helps fade blemish marks and prevent uneven skin tone<br>
</li>
<li>Its silky, cushiony texture keeps skin smooth, soft &amp; supple <br>
</li>
<li>MADE WITH LOVE: FDA Approved | Stability Tested | Sulphate-Free | Paraben Free | Cruelty-Free | 100% Vegan | For All Skin Types | For Men &amp; Women</li>
</ul>
<ul class=""description-point""></ul>",Plum Goodness,,Single,"allstock, App  Collection 4, aug_all, aug_flat_299, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, benefits_glow bright, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_facial moisturizers_url_facial-moisturizers, bubble _Moisturizer, bubble_ Combination Skin, bubble_ Dry Skin, bubble_ Normal Skin, bubble_ Oily Skin, concern_Pigmentation & Uneven Skin Tone, CONCERNS2_Dark Spots, Concerns2_Dry Skin_New, CONCERNS2_Dullness, CONCERNS2_Pigmentation, CONCERNS_Dark Spots/Pigmentation/Dullness, dark spot removal creams, face creams for oily skin, face glow creams, illuminating moisturizer, ingredients_saffron, ingredients_saffron & kumkumadi, july25_b2g2, lightweight moisturizers, MAINCATEGORY_SKIN, Mar25_10%off, moisturizer for all skin type, moisturizer for glowing skin, moisturizer for normal skin, moisturizer for pigmentation, moisturizers for men, Night creams for dry skin, night creams for oily skin, nightmarket_everyday essentials, oct_any3, payday, price drop, RANGE_Saffron, refreshers, sep_200to400, sept_noframe_flat399, Single, skin brightening creams, SKINTYPE_All skin types, spf moisturizer, SUBCATEGORY_Moisturizer, Winter_Nov25",TRUE,Size,50 g x 2,,,,,PLSK2050GBM6647,0,,0,deny,manual,672.00,830.00,TRUE,TRUE,,,,,,,,,g,,,,,active
e-luminence-deep-moisturizing-creme,E-Luminence Deep Moisturizing Cream For Dry Skin,"<h4><b style=""color: #6f2c97;"">moisturizer cream for face benefits:</b></h4>
<p style=""color: #6f2c97;"">*combats dryness <br>
 *provides deep moisturization <br>
*hydrates &amp; nourishes skin<br>
 *soft, supple after feel</p>

<h4><b style=""color: #6f2c97;"">features of moisturizer cream for face:</b></h4>
<p style=""color: #6f2c97;"">*rich &amp; creamy formula<br></p>",plumgoodness,,Single,"allstock, App  Collection 3, aug_all, aug_under599, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_shankar, bn_Deep moisturization, bn_Nourishes skin, bn_Soft & supple skin, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_facial moisturizers_url_facial-moisturizers, bubble _Moisturizer, bubble_ Dry Skin, cold creams, concern_Dry Skin, concern_Dullness & Uneven Texture, Concerns2_Dry Skin_New, CONCERNS2_Dryness, CONCERNS2_Flakiness, CONCERNS_Dryness/Flakiness, dark spot removal creams, e lum, face glow creams, illuminating moisturizer, ingredient-niacinamide, ingredients_Vitamin E, july25_b2g2, lightweight moisturizers, MAINCATEGORY_SKIN, Mar25_10%off, moisturizers for dry skin, moisturizers for men, Night creams for dry skin, Paraben free, payday, RANGE_Vitamin E, refreshers, sep_400to600, sept_flat499, Single, skin brightening creams, SKINTYPE_Dry Very dry, SUBCATEGORY_Moisturizer, Vitamin E, vitamin e moisturizer, Vitamin E skin care, Vitamins for even skin tone, Willow bark, Winter cream, winter moisturizers for dry skin, winter skin care, Winter_Nov25",TRUE,Title,Default Title,,,,,EL-DMC,145,,0,deny,manual,500.00,575.00,TRUE,TRUE,737534564868,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_E-Lum_Creme_1001x1001_px.webp?v=1777969914,1,,,,,,g,,,,,active
e-luminence-deep-moisturizing-creme,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/2.ELumCream-2.jpg?v=1689144923,2,,,,,,,,,,,
e-luminence-deep-moisturizing-creme,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/2.ELumCream-3.jpg?v=1689144926,3,,,,,,,,,,,
e-luminence-deep-moisturizing-creme,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/2.ELumCream-4.png?v=1689144930,4,,,,,,,,,,,
e-luminence-deep-moisturizing-creme,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/2.ELumCream-5.png?v=1689144934,5,,,,,,,,,,,
e-luminence-deep-moisturizing-creme,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/2.ELumCream-6.png?v=1689144941,6,,,,,,,,,,,
avocado-nourish-up-hair-mask-for-frizz-free-hair-contains-avocado-oil-argan-oil-shea-butter,Avocado Nourish-Up Hair Mask,"<h4><b style=""color: #6f2c97;"">benefits and features of avocado hair mask:</b></h4>
<p style=""color: #6f2c97;"">*deeply conditions<br>*keeps frizz &amp; dryness at bay<br>*reduces hair breakage</p>",Plum Goodness,,Single,"allstock, App  Collection 3, aug_all, aug_under599, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_desi curly, bday_shankar, bn_Nourishes hair, bn_retains moisture, bn_Sulphate-free, bonkers_under699, BRAND_PLUM, breadcrumb_1_hair care_url_hair-care, breadcrumb_2_hair mask_url_hair-mask, bubble_Hair mask, concern_Dry & Damaged Hair, concern_Dry Hair, concern_Frizzy hair, concern_Paraben-Free, concern_Silicone-Free, CONCERNS2_Curl Care, CONCERNS2_Frizzy Hair, CONCERNS_Frizzy, flat_35_litlab, goodhairwed, HAIRTYPE_Frizzy Curly & Wavy Hair, ingredients_Avocado, july25_b2g2, june_pricedrop, LLL_Min25, MAINCATEGORY_HAIR, Mar25_10%off, Paraben free, PRODUCTS - WOMEN , RANGE_Avocado & Argan, sep_400to600, sept_flat599, Single, SUBCATEGORY_Hair Mask, summer_26, tarini peshawaria, Treat, Winter_Nov25",TRUE,Size,250 g,,,,,PLAV0250HRM1658,0,,0,deny,manual,607.00,675.00,TRUE,TRUE,8906118411658,https://cdn.shopify.com/s/files/1/0390/2985/files/AvocadoMaskListing01.webp?v=1777573080,1,,,,,,g,,,,,active
avocado-nourish-up-hair-mask-for-frizz-free-hair-contains-avocado-oil-argan-oil-shea-butter,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/AvocadoMaskListing05.webp?v=1777573080,2,,,,,,,,,,,
